Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV035,CH007-CH008,2018-05-27,0.05,310.142,367.66,11.963,15.0
EV035,CH007-CH008,2018-05-27,0.1,212.841,298.22,24.236,34.5
EV035,CH007-CH008,2018-05-27,0.05,281.396,291.48,14.793,20.5
EV035,CH007-CH008,2018-05-27,0.08333333333333333,232.642,280.86,21.071,28.5
EV035,CH007-CH008,2018-05-27,0.1,146.192,343.56,14.758,20.0
EV035,CH007-CH008,2018-05-27,0.016666666666666666,87.634,249.08,0.486,0.5
EV035,CH007-CH008,2018-05-27,0.08333333333333333,318.194,359.4,22.378,32.0
EV035,CH007-CH008,2018-05-27,0.1,245.607,355.42,25.228,35.0
EV035,CH007-CH008,2018-05-25,0.1,283.655,357.62,18.667,25.5
EV035,CH007-CH008,2018-05-25,0.016666666666666666,220.764,311.74,3.739,5.0
EV035,CH007-CH008,2018-05-25,0.016666666666666666,107.235,116.32,1.552,3.5
EV035,CH007-CH008,2018-05-25,0.03333333333333333,89.604,184.74,2.096,4.0
EV035,CH007-CH008,2018-05-25,0.08333333333333333,231.918,289.8,18.603,26.5
EV035,CH007-CH008,2018-05-25,0.05,255.275,257.52,7.437,11.5
EV035,CH007-CH008,2018-05-25,0.08333333333333333,218.153,337.72,18.776,30.629081922303246
EV035,CH007-CH008,2018-05-24,0.05,273.699,280.22,9.384,12.5
EV035,CH007-CH008,2018-05-24,0.016666666666666666,98.163,215.12,0.268,0.0
EV035,CH007-CH008,2018-05-24,0.03333333333333333,176.424,283.24,4.42,6.0
EV035,CH007-CH008,2018-05-24,0.03333333333333333,263.186,274.06,6.724,8.0
EV035,CH007-CH008,2018-05-24,0.05,176.2,260.16,7.245,10.0
EV035,CH007-CH008,2018-05-24,0.03333333333333333,114.434,123.24,3.556,5.5
EV035,CH007-CH008,2018-05-24,0.03333333333333333,54.692,84.74,1.326,3.5
EV035,CH007-CH008,2018-05-24,0.13333333333333333,262.877,293.6,11.821,43.0
EV035,CH007-CH008,2018-05-24,0.08333333333333333,238.131,355.54,21.313,29.0
EV035,CH007-CH008,2018-05-22,0.08333333333333333,296.736,367.9,25.269,33.5
EV035,CH007-CH008,2018-05-22,0.03333333333333333,269.958,339.3,8.946,10.5
EV035,CH007-CH008,2018-05-22,0.11666666666666667,278.754,321.12,31.233,42.5
EV035,CH007-CH008,2018-05-22,0.016666666666666666,119.068,320.64,2.595,3.0
EV035,CH007-CH008,2018-05-22,0.06666666666666667,271.472,286.24,19.002,28.0
EV035,CH007-CH008,2018-05-22,0.06666666666666667,331.97,371.0,20.845,30.0
EV035,CH007-CH008,2018-05-22,0.08333333333333333,271.91,332.2,19.092,24.5
EV035,CH007-CH008,2018-05-22,0.11666666666666667,310.539,364.44,33.112,44.0
EV035,CH007-CH008,2018-05-22,0.06666666666666667,304.892,361.0,24.073,33.5
EV035,CH007-CH008,2018-05-17,0.1,317.614,366.64,24.55,36.0
EV035,CH007-CH008,2018-05-17,0.03333333333333333,269.879,311.06,9.156,15.0
EV035,CH007-CH008,2018-05-17,0.06666666666666667,130.319,346.24,8.329,12.5
EV035,CH007-CH008,2018-05-17,0.08333333333333333,265.38,327.06,20.291,26.0
EV035,CH007-CH008,2018-05-17,0.05,131.283,207.58,5.591,8.0
EV035,CH007-CH008,2018-05-17,0.08333333333333333,224.353,255.76,18.545,27.0
EV035,CH007-CH008,2018-05-17,0.0,116.259,122.58,0.727,1.0
EV035,CH007-CH008,2018-05-17,0.0,182.825,237.32,1.827,2.5
EV035,CH007-CH008,2018-05-17,0.05,106.314,143.32,3.961,5.5
EV035,CH007-CH008,2018-05-17,0.03333333333333333,209.574,273.5,4.241,26.78955709906929
EV035,CH007-CH008,2018-05-15,0.06666666666666667,227.72,341.34,15.152,20.5
EV035,CH007-CH008,2018-05-15,0.03333333333333333,228.058,303.04,5.156,7.0
EV035,CH007-CH008,2018-05-15,0.08333333333333333,287.651,320.9,22.285,31.5
EV035,CH007-CH008,2018-05-15,0.016666666666666666,116.258,266.02,0.65,1.0
EV035,CH007-CH008,2018-05-15,0.05,185.777,320.18,9.829,25.999560350781596
EV035,CH007-CH008,2018-05-14,0.1,272.871,303.22,24.722,34.5
EV035,CH007-CH008,2018-05-14,0.16666666666666666,199.086,368.38,30.766,42.5
EV035,CH007-CH008,2018-05-14,0.06666666666666667,361.665,365.42,17.034,21.5
EV035,CH007-CH008,2018-05-14,0.03333333333333333,255.054,326.36,6.935,9.0
EV035,CH007-CH008,2018-05-14,0.08333333333333333,205.796,338.56,17.79,29.389201710928948
EV035,CH007-CH008,2018-05-12,0.06666666666666667,297.868,358.48,18.649,24.5
EV035,CH007-CH008,2018-05-12,0.13333333333333333,301.68,356.78,29.55,41.0
EV035,CH007-CH008,2018-05-12,0.1,328.397,376.48,26.834,36.0
EV035,CH007-CH008,2018-05-12,0.05,100.989,112.12,3.627,6.5
EV035,CH007-CH008,2018-05-12,0.06666666666666667,179.788,380.56,12.366,26.053938037303656
EV035,CH007-CH008,2018-05-10,0.03333333333333333,101.319,105.12,1.75,3.0
EV035,CH007-CH008,2018-05-10,0.08333333333333333,328.171,364.78,24.361,33.5
EV035,CH007-CH008,2018-05-10,0.08333333333333333,335.874,365.36,24.469,33.0
EV035,CH007-CH008,2018-05-10,0.15,246.541,375.96,32.674,45.0
EV035,CH007-CH008,2018-05-10,0.15,282.444,339.78,15.294,41.0
EV035,CH007-CH008,2018-05-10,0.1,246.823,297.88,22.829,32.0
EV035,CH007-CH008,2018-05-10,0.03333333333333333,103.806,114.94,2.359,3.0
EV035,CH007-CH008,2018-05-10,0.1,245.878,292.94,28.394,39.5
EV035,CH007-CH008,2018-05-08,0.08333333333333333,277.074,325.82,22.072,31.5
EV035,CH007-CH008,2018-05-08,0.08333333333333333,324.983,361.22,23.424,32.0
EV035,CH007-CH008,2018-05-08,0.05,272.901,340.76,15.447,22.5
EV035,CH007-CH008,2018-05-08,0.03333333333333333,292.173,345.3,9.163,12.0
EV035,CH007-CH008,2018-05-08,0.016666666666666666,97.516,277.8,0.545,0.0
EV035,CH007-CH008,2018-05-08,0.08333333333333333,259.288,369.9,22.275,34.802170832603224
EV035,CH007-CH008,2018-05-07,0.06666666666666667,319.807,358.86,22.549,31.5
EV035,CH007-CH008,2018-05-07,0.03333333333333333,262.213,324.06,5.83,7.5
EV035,CH007-CH008,2018-05-07,0.05,94.058,174.54,5.02,8.5
EV035,CH007-CH008,2018-05-07,0.08333333333333333,164.782,235.86,17.539,25.0
EV035,CH007-CH008,2018-05-07,0.016666666666666666,29.526,53.04,0.503,10.943853814631346
EV035,CH007-CH008,2018-05-05,0.05,252.002,286.0,10.707,17.0
EV035,CH007-CH008,2018-05-05,0.08333333333333333,139.729,359.74,11.313,16.0
EV035,CH007-CH008,2018-05-05,0.08333333333333333,208.585,273.12,17.782,29.620459137117535
EV035,CH007-CH008,2018-05-04,0.03333333333333333,57.876,111.6,1.41,2.5
EV035,CH007-CH008,2018-05-04,0.08333333333333333,340.237,367.82,20.578,27.5
EV035,CH007-CH008,2018-05-04,0.08333333333333333,341.204,354.94,23.565,31.0
EV035,CH007-CH008,2018-05-04,0.016666666666666666,161.165,274.04,1.361,1.5
EV035,CH007-CH008,2018-05-04,0.0,100.684,130.14,0.31,0.5
EV035,CH007-CH008,2018-05-04,0.03333333333333333,71.578,180.94,2.102,4.5
EV035,CH007-CH008,2018-05-04,0.05,259.194,293.42,13.981,18.0
EV035,CH007-CH008,2018-05-04,0.0,198.805,223.02,1.696,25.313901285763407
EV035,CH007-CH008,2018-05-03,0.16666666666666666,41.371,41.74,6.989,13.479423538854224
EV035,CH007-CH008,2018-04-30,0.06666666666666667,273.665,372.34,15.363,20.5
EV035,CH007-CH008,2018-04-30,0.06666666666666667,266.247,295.02,16.756,24.0
EV035,CH007-CH008,2018-04-30,0.0,20.535,30.58,0.117,10.091630244675823
EV035,CH007-CH008,2018-04-27,0.05,290.159,348.0,13.632,17.5
EV035,CH007-CH008,2018-04-27,0.06666666666666667,346.674,359.28,22.19,42.063000654577976
EV035,CH007-CH008,2018-04-26,0.05,313.263,368.56,12.414,16.0
EV035,CH007-CH008,2018-04-26,0.08333333333333333,182.269,291.88,15.824,27.009846614906003
EV035,CH007-CH008,2018-04-25,0.05,84.519,149.38,4.233,6.5
EV035,CH007-CH008,2018-04-25,0.06666666666666667,322.704,370.7,20.484,29.5
EV035,CH007-CH008,2018-04-25,0.05,274.942,365.12,13.32,16.5
EV035,CH007-CH008,2018-04-24,0.05,293.976,342.82,15.193,21.0
EV035,CH007-CH008,2018-04-24,0.016666666666666666,307.837,328.78,8.753,35.92766136265554
EV035,CH007-CH008,2018-04-23,0.08333333333333333,174.377,266.86,13.478,17.5
EV035,CH007-CH008,2018-04-23,0.03333333333333333,67.143,97.94,1.281,3.5
EV035,CH007-CH008,2018-04-23,0.03333333333333333,273.129,350.12,7.148,8.5
EV035,CH007-CH008,2018-04-23,0.06666666666666667,256.434,284.26,22.664,31.0
EV035,CH007-CH008,2018-04-23,0.03333333333333333,328.441,359.06,15.684,39.12916668308742
EV035,CH007-CH008,2018-04-17,0.25,20.532,37.0,5.614,12.0
EV035,CH007-CH008,2018-04-16,0.016666666666666666,210.525,257.92,3.57,4.5
EV035,CH007-CH008,2018-04-16,0.06666666666666667,233.047,273.38,13.224,17.0
EV035,CH007-CH008,2018-04-16,0.05,190.943,235.92,7.391,9.5
EV035,CH007-CH008,2018-04-16,0.15,289.733,364.26,19.031,44.0
EV035,CH007-CH008,2018-04-16,0.06666666666666667,228.917,328.96,18.279,27.0
EV035,CH007-CH008,2018-04-14,0.03333333333333333,75.169,138.06,3.112,5.5
EV035,CH007-CH008,2018-04-14,0.08333333333333333,322.673,377.06,22.861,31.5
EV035,CH007-CH008,2018-04-14,0.06666666666666667,211.432,358.7,16.924,29.65749877003662
EV035,CH007-CH008,2018-04-12,0.08333333333333333,264.485,310.1,19.374,27.5
EV035,CH007-CH008,2018-04-12,0.03333333333333333,280.651,316.94,7.94,13.5
EV035,CH007-CH008,2018-04-12,0.06666666666666667,213.422,346.72,16.386,24.0
EV035,CH007-CH008,2018-04-11,0.06666666666666667,98.561,166.16,5.568,9.5
EV035,CH007-CH008,2018-04-11,0.08333333333333333,171.52,181.78,14.472,21.0
EV035,CH007-CH008,2018-04-11,0.06666666666666667,291.175,347.28,18.281,25.5
EV035,CH007-CH008,2018-04-11,0.016666666666666666,161.137,220.14,3.295,4.5
EV035,CH007-CH008,2018-04-11,0.03333333333333333,76.688,152.08,3.148,15.460280345548338
EV035,CH007-CH008,2018-04-10,0.05,117.648,142.96,3.922,7.0
EV035,CH007-CH008,2018-04-10,0.08333333333333333,192.964,281.66,16.662,28.079722396307204
EV035,CH007-CH008,2018-04-09,0.03333333333333333,221.667,297.96,6.322,8.5
EV035,CH007-CH008,2018-04-09,0.11666666666666667,274.967,325.76,32.676,44.0
EV035,CH007-CH008,2018-04-09,0.0,28.291,30.14,0.188,1.5
EV035,CH007-CH008,2018-04-09,0.0,174.379,222.02,1.509,23.234378482861075
EV035,CH007-CH008,2018-04-06,0.11666666666666667,213.076,263.02,25.477,35.5
EV035,CH007-CH008,2018-04-06,0.05,232.13,271.6,13.419,19.5
EV035,CH007-CH008,2018-04-06,0.016666666666666666,89.114,245.62,2.839,16.413079134497053
EV035,CH007-CH008,2018-04-05,0.1,208.721,358.46,1.808,33.0
EV035,CH007-CH008,2018-04-05,0.03333333333333333,223.855,307.28,6.536,11.0
EV035,CH007-CH008,2018-04-05,0.08333333333333333,280.731,314.56,20.683,29.0
EV035,CH007-CH008,2018-04-05,0.06666666666666667,241.545,310.44,16.353,23.0
EV035,CH007-CH008,2018-04-04,0.08333333333333333,120.912,336.4,10.563,20.77643583144836
EV035,CH007-CH008,2018-04-02,0.08333333333333333,334.095,360.38,27.928,38.0
EV035,CH007-CH008,2018-04-02,0.03333333333333333,233.104,340.8,6.818,9.0
EV035,CH007-CH008,2018-04-02,0.03333333333333333,232.525,322.22,8.66,14.0
EV035,CH007-CH008,2018-04-02,0.05,250.327,329.14,15.456,20.0
EV035,CH007-CH008,2018-04-02,0.08333333333333333,183.675,293.12,22.191,31.5
EV035,CH007-CH008,2018-03-31,0.08333333333333333,233.642,372.08,19.371,26.0
EV035,CH007-CH008,2018-03-31,0.016666666666666666,23.868,26.6,0.338,1.5
EV035,CH007-CH008,2018-03-31,0.11666666666666667,347.142,376.38,23.499,34.5
EV035,CH007-CH008,2018-03-31,0.06666666666666667,110.558,127.06,4.827,8.0
EV035,CH007-CH008,2018-03-31,0.06666666666666667,333.599,373.62,13.602,19.0
EV035,CH007-CH008,2018-03-31,0.13333333333333333,226.033,305.54,28.011,38.0
EV035,CH007-CH008,2018-03-30,0.0,34.22,36.32,0.107,1.5
EV035,CH007-CH008,2018-03-30,0.06666666666666667,332.73,364.44,20.794,28.5
EV035,CH007-CH008,2018-03-30,0.05,112.402,258.72,6.196,10.0
EV035,CH007-CH008,2018-03-30,0.016666666666666666,102.263,278.82,0.57,0.5
EV035,CH007-CH008,2018-03-30,0.08333333333333333,300.888,341.76,25.662,36.0
EV035,CH007-CH008,2018-03-30,0.0,304.946,313.88,2.48,3.0
EV035,CH007-CH008,2018-03-30,0.13333333333333333,292.088,357.14,7.716,39.0
EV035,CH007-CH008,2018-03-30,0.05,164.584,316.36,9.098,10.5
EV035,CH007-CH008,2018-03-30,0.08333333333333333,237.854,317.74,20.242,32.58350764768154
EV035,CH007-CH008,2018-03-29,0.16666666666666666,305.304,325.24,44.989,60.5
EV035,CH007-CH008,2018-03-29,0.016666666666666666,248.04,333.7,4.195,5.5
EV035,CH007-CH008,2018-03-29,0.05,250.995,344.64,13.872,19.5
EV035,CH007-CH008,2018-03-29,0.1,254.345,330.26,3.62,37.5
EV035,CH007-CH008,2018-03-29,0.11666666666666667,200.268,366.28,22.792,33.5
EV035,CH007-CH008,2018-03-29,0.08333333333333333,255.049,311.8,20.267,26.5
EV035,CH007-CH008,2018-03-29,0.03333333333333333,250.793,309.68,7.102,9.5
EV035,CH007-CH008,2018-03-29,0.06666666666666667,255.862,332.78,16.379,24.0
EV035,CH007-CH008,2018-03-29,0.03333333333333333,206.354,330.24,5.408,7.0
EV035,CH007-CH008,2018-03-26,0.08333333333333333,301.975,354.48,18.505,25.0
EV035,CH007-CH008,2018-03-26,0.11666666666666667,216.775,297.5,22.034,31.5
EV035,CH007-CH008,2018-03-26,0.06666666666666667,19.826,140.8,12.054,15.0
EV035,CH007-CH008,2018-03-26,0.11666666666666667,251.038,374.06,26.354,37.5
EV035,CH007-CH008,2018-03-26,0.08333333333333333,311.265,371.18,16.517,20.5
EV035,CH007-CH008,2018-03-26,0.016666666666666666,47.188,73.74,0.742,2.0
EV035,CH007-CH008,2018-03-26,0.05,200.858,344.92,8.968,13.0
EV035,CH007-CH008,2018-03-26,0.06666666666666667,152.336,220.62,8.128,10.5
EV035,CH007-CH008,2018-03-26,0.13333333333333333,178.877,260.02,7.087,41.0
EV035,CH007-CH008,2018-03-26,0.15,168.231,304.0,25.005,36.0
EV035,CH007-CH008,2018-03-26,0.11666666666666667,244.198,339.92,21.743,32.0
EV035,CH007-CH008,2018-03-26,0.15,229.38,344.28,29.971,42.0
EV035,CH007-CH008,2018-03-21,0.1,269.923,301.78,23.452,33.0
EV035,CH007-CH008,2018-03-21,0.1,257.371,332.86,20.696,28.0
EV035,CH007-CH008,2018-03-21,0.06666666666666667,250.993,314.34,17.509,24.5
EV035,CH007-CH008,2018-03-21,0.08333333333333333,233.825,359.08,16.352,22.0
EV035,CH007-CH008,2018-03-21,0.06666666666666667,239.513,322.14,13.035,18.0
EV035,CH007-CH008,2018-03-21,0.06666666666666667,132.905,222.38,8.19,12.5
EV035,CH007-CH008,2018-03-21,0.06666666666666667,178.654,334.26,12.11,17.0
EV035,CH007-CH008,2018-03-21,0.08333333333333333,180.913,310.24,16.269,20.5
EV035,CH007-CH008,2018-03-21,0.03333333333333333,100.753,134.56,4.502,17.755593275750993
EV035,CH007-CH008,2018-03-20,0.03333333333333333,81.234,90.82,2.28,15.657043928679636
EV035,CH007-CH008,2018-03-13,0.35,39.275,42.38,10.536,18.5
EV035,CH007-CH008,2018-03-10,0.03333333333333333,134.388,263.02,3.514,6.0
EV035,CH007-CH008,2018-03-10,0.06666666666666667,177.659,250.84,10.295,14.5
EV035,CH007-CH008,2018-03-10,0.05,252.195,285.14,10.706,13.5
EV035,CH007-CH008,2018-03-10,0.1,272.007,308.78,15.191,20.5
EV035,CH007-CH008,2018-03-10,0.11666666666666667,254.975,291.54,5.144,37.0
EV035,CH007-CH008,2018-03-10,0.18333333333333332,233.19,277.02,18.975,56.5
EV035,CH007-CH008,2018-03-09,0.016666666666666666,163.605,292.9,2.65,3.5
EV035,CH007-CH008,2018-03-09,0.05,276.967,325.62,14.038,18.0
EV035,CH007-CH008,2018-03-09,0.13333333333333333,341.7,361.18,28.468,40.0
EV035,CH007-CH008,2018-03-09,0.05,339.727,342.04,15.812,19.5
EV035,CH007-CH008,2018-03-09,0.05,194.874,313.84,10.257,13.0
EV035,CH007-CH008,2018-03-09,0.05,311.558,373.88,10.341,14.5
EV035,CH007-CH008,2018-03-09,0.08333333333333333,273.091,322.34,21.429,29.5
EV035,CH007-CH008,2018-03-09,0.16666666666666666,275.198,305.88,33.155,45.5
EV035,CH007-CH008,2018-03-09,0.08333333333333333,258.945,276.14,22.047,34.72547242513507
EV035,CH007-CH008,2018-03-07,0.25,42.432,42.7,3.353,6.0
EV035,CH007-CH008,2018-03-07,0.25,41.07,41.26,10.268,13.5
EV035,CH007-CH008,2018-03-07,0.05,14.302,39.86,1.593,2.0
EV035,CH007-CH008,2018-03-05,0.08333333333333333,249.234,310.7,20.846,30.0
EV035,CH007-CH008,2018-03-05,0.08333333333333333,204.365,269.46,8.539,12.5
EV035,CH007-CH008,2018-03-05,0.08333333333333333,252.048,261.38,23.896,32.0
EV035,CH007-CH008,2018-03-05,0.11666666666666667,186.507,223.82,24.032,33.0
EV035,CH007-CH008,2018-03-05,0.08333333333333333,241.779,281.1,19.437,27.5
EV035,CH007-CH008,2018-03-05,0.08333333333333333,264.597,283.94,21.755,30.0
EV035,CH007-CH008,2018-03-05,0.08333333333333333,146.726,156.78,13.301,20.0
EV035,CH007-CH008,2018-03-05,0.15,124.084,154.64,17.927,22.6730172923356
EV035,CH007-CH008,2018-03-03,0.08333333333333333,132.287,154.08,16.0,21.0
EV035,CH007-CH008,2018-03-03,0.06666666666666667,160.731,187.72,9.161,12.5
EV035,CH007-CH008,2018-03-03,0.08333333333333333,148.383,171.12,15.06,22.5
EV035,CH007-CH008,2018-03-03,0.15,201.41,235.76,28.414,38.5
EV035,CH007-CH008,2018-03-03,0.08333333333333333,131.822,173.22,6.512,9.5
EV035,CH007-CH008,2018-03-03,0.03333333333333333,5.156,95.84,5.977,8.0
EV035,CH007-CH008,2018-02-28,0.06666666666666667,232.865,262.66,14.272,21.5
EV035,CH007-CH008,2018-02-28,0.08333333333333333,302.36,326.66,20.364,29.0
EV035,CH007-CH008,2018-02-28,0.0,27.425,29.8,0.079,1.5
EV035,CH007-CH008,2018-02-28,0.03333333333333333,113.276,285.72,5.096,7.0
EV035,CH007-CH008,2018-02-28,0.13333333333333333,272.948,355.6,31.084,41.0
EV035,CH007-CH008,2018-02-28,0.08333333333333333,225.856,305.7,19.405,28.0
EV035,CH007-CH008,2018-02-28,0.06666666666666667,203.405,310.72,13.006,16.0
EV035,CH007-CH008,2018-02-28,0.2,223.613,308.04,20.071,51.0
EV035,CH007-CH008,2018-02-26,0.16666666666666666,276.215,371.66,41.492,56.5
EV035,CH007-CH008,2018-02-26,0.15,167.107,186.62,29.101,39.5
EV035,CH007-CH008,2018-02-26,0.016666666666666666,137.821,163.66,1.953,2.5
EV035,CH007-CH008,2018-02-26,0.08333333333333333,219.5,248.2,18.862,26.0
EV035,CH007-CH008,2018-02-26,0.1,138.709,274.02,13.566,19.0
EV035,CH007-CH008,2018-02-26,0.05,248.323,301.46,9.428,12.5
EV035,CH007-CH008,2018-02-26,0.2,182.885,267.6,32.201,45.0
EV035,CH007-CH008,2018-02-26,0.11666666666666667,204.538,246.68,31.421,43.5
EV035,CH007-CH008,2018-02-26,0.016666666666666666,162.949,288.52,1.378,2.0
EV035,CH007-CH008,2018-02-26,0.016666666666666666,362.467,373.46,10.273,40.81081416491756
EV035,CH007-CH008,2018-02-25,0.06666666666666667,240.718,377.32,13.333,18.5
EV035,CH007-CH008,2018-02-25,0.08333333333333333,282.896,379.08,23.8,33.0
EV035,CH007-CH008,2018-02-25,0.03333333333333333,273.101,334.66,7.594,10.0
EV035,CH007-CH008,2018-02-25,0.0,24.425,29.54,0.246,1.5
EV035,CH007-CH008,2018-02-25,0.11666666666666667,257.311,378.16,23.088,33.5
EV035,CH007-CH008,2018-02-25,0.016666666666666666,27.762,34.08,0.416,2.5
EV035,CH007-CH008,2018-02-25,0.08333333333333333,337.961,369.72,19.49,24.0
EV035,CH007-CH008,2018-02-25,0.13333333333333333,251.148,353.82,20.887,27.5
EV035,CH007-CH008,2018-02-25,0.03333333333333333,114.284,125.88,4.311,18.845479435175772
EV035,CH007-CH008,2018-02-22,0.05,93.733,157.9,4.709,6.5
EV035,CH007-CH008,2018-02-22,0.06666666666666667,293.286,336.22,20.893,29.0
EV035,CH007-CH008,2018-02-22,0.05,324.04,367.72,13.065,19.5
EV035,CH007-CH008,2018-02-22,0.13333333333333333,211.043,372.48,27.784,38.0
EV035,CH007-CH008,2018-02-22,0.05,312.571,348.06,15.129,19.5
EV035,CH007-CH008,2018-02-22,0.1,263.855,369.2,25.588,36.5
EV035,CH007-CH008,2018-02-20,0.016666666666666666,130.841,304.86,0.731,0.5
EV035,CH007-CH008,2018-02-20,0.1,310.607,375.14,24.977,33.5
EV035,CH007-CH008,2018-02-20,0.03333333333333333,317.543,359.42,8.973,11.5
EV035,CH007-CH008,2018-02-20,0.1,312.736,373.92,31.356,42.5
EV035,CH007-CH008,2018-02-20,0.13333333333333333,308.069,375.08,32.733,44.5
EV035,CH007-CH008,2018-02-20,0.11666666666666667,357.033,373.14,26.721,36.0
EV035,CH007-CH008,2018-02-20,0.06666666666666667,179.273,256.96,10.426,25.602075108751162
EV035,CH007-CH008,2018-02-17,0.03333333333333333,259.301,361.12,9.287,15.0
EV035,CH007-CH008,2018-02-17,0.05,289.281,355.38,15.585,20.0
EV035,CH007-CH008,2018-02-17,0.0,28.947,31.02,0.216,1.0
EV035,CH007-CH008,2018-02-17,0.05,318.411,367.64,9.377,13.5
EV035,CH007-CH008,2018-02-17,0.05,325.024,361.74,13.776,19.0
EV035,CH007-CH008,2018-02-17,0.13333333333333333,267.251,378.64,28.971,40.5
EV035,CH007-CH008,2018-02-17,0.08333333333333333,304.402,364.46,26.0,39.35522335703632
EV035,CH007-CH008,2018-02-16,0.5833333333333334,40.795,43.24,13.545,25.0
EV035,CH007-CH008,2018-02-16,0.08333333333333333,189.777,280.12,16.354,24.0
EV035,CH007-CH008,2018-02-16,0.03333333333333333,326.041,331.64,10.268,13.0
EV035,CH007-CH008,2018-02-16,0.03333333333333333,247.841,321.62,9.829,12.5
EV035,CH007-CH008,2018-02-15,0.08333333333333333,318.212,338.92,24.69,34.5
EV035,CH007-CH008,2018-02-15,0.03333333333333333,309.923,337.44,8.765,12.0
EV035,CH007-CH008,2018-02-15,0.06666666666666667,365.655,368.96,19.028,23.5
EV035,CH007-CH008,2018-02-15,0.08333333333333333,195.339,218.64,16.563,23.5
EV035,CH007-CH008,2018-02-15,0.06666666666666667,243.071,367.38,13.039,16.5
EV035,CH007-CH008,2018-02-12,0.016666666666666666,313.903,355.38,5.323,7.0
EV035,CH007-CH008,2018-02-12,0.08333333333333333,321.526,372.52,27.263,36.0
EV035,CH007-CH008,2018-02-12,0.08333333333333333,327.367,367.58,25.075,34.5
EV035,CH007-CH008,2018-02-12,0.08333333333333333,367.304,375.3,20.963,28.5
EV035,CH007-CH008,2018-02-12,0.08333333333333333,356.438,360.08,24.503,32.5
EV035,CH007-CH008,2018-02-12,0.03333333333333333,133.379,173.18,4.962,4.5
EV035,CH007-CH008,2018-02-12,0.06666666666666667,308.277,368.7,16.617,22.0
EV035,CH007-CH008,2018-02-09,0.16666666666666666,293.998,297.1,24.606,54.5
EV035,CH007-CH008,2018-02-09,0.016666666666666666,47.92,128.34,1.27,1.5
EV035,CH007-CH008,2018-02-09,0.08333333333333333,277.068,334.68,26.735,36.0
EV035,CH007-CH008,2018-02-09,0.08333333333333333,333.048,359.8,24.629,32.5
EV035,CH007-CH008,2018-02-09,0.06666666666666667,127.571,181.2,6.622,10.5
EV035,CH007-CH008,2018-02-09,0.08333333333333333,273.807,333.98,11.356,14.5
EV035,CH007-CH008,2018-02-09,0.16666666666666666,233.948,370.5,32.449,45.0
EV035,CH007-CH008,2018-02-07,0.03333333333333333,305.07,366.22,7.314,9.0
EV035,CH007-CH008,2018-02-07,0.06666666666666667,244.567,355.6,18.463,26.0
EV035,CH007-CH008,2018-02-07,0.03333333333333333,73.337,80.24,1.823,4.0
EV035,CH007-CH008,2018-02-07,0.08333333333333333,224.227,377.64,15.917,20.0
EV035,CH007-CH008,2018-02-07,0.05,301.099,351.7,16.66,23.0
EV035,CH007-CH008,2018-02-07,0.08333333333333333,294.374,359.08,23.896,31.5
EV035,CH007-CH008,2018-02-07,0.08333333333333333,329.386,372.06,26.89,35.5
EV035,CH007-CH008,2018-02-07,0.016666666666666666,176.93,294.44,1.994,3.0
EV035,CH007-CH008,2018-02-07,0.13333333333333333,257.974,353.12,30.113,40.5
EV035,CH007-CH008,2018-02-07,0.08333333333333333,350.659,360.56,26.8,37.5
EV035,CH007-CH008,2018-02-07,0.05,324.088,373.74,16.514,23.5
EV035,CH007-CH008,2018-02-06,0.05,281.601,364.0,16.352,22.5
EV035,CH007-CH008,2018-02-06,0.11666666666666667,269.486,374.84,31.835,42.0
EV035,CH007-CH008,2018-02-06,0.06666666666666667,338.966,369.2,19.191,26.5
EV035,CH007-CH008,2018-02-06,0.05,152.539,263.48,7.313,22.693210422102425
EV035,CH007-CH008,2018-02-06,0.11666666666666667,342.735,369.96,26.184,42.63551150345721
EV035,CH007-CH008,2018-02-02,0.08333333333333333,242.683,374.34,20.071,25.5
EV035,CH007-CH008,2018-02-02,0.06666666666666667,356.161,362.26,25.137,33.5
EV035,CH007-CH008,2018-02-02,0.08333333333333333,293.565,358.24,26.962,35.5
EV035,CH007-CH008,2018-02-02,0.016666666666666666,184.718,264.76,5.23,6.0
EV035,CH007-CH008,2018-02-02,0.08333333333333333,270.12,373.68,16.73,21.0
EV035,CH007-CH008,2018-02-02,0.0,187.52,207.0,1.965,2.5
EV035,CH007-CH008,2018-02-02,0.08333333333333333,246.337,263.48,23.344,32.0
EV035,CH007-CH008,2018-02-02,0.016666666666666666,142.313,181.46,2.507,20.786408405476827
EV035,CH007-CH008,2018-02-02,0.16666666666666666,124.577,193.32,8.808,48.5
EV035,CH007-CH008,2018-02-02,0.6166666666666667,18.612,42.4,6.878,14.0
EV035,CH007-CH008,2018-02-02,0.1,18.221,41.4,3.268,3.5
EV035,CH007-CH008,2018-01-30,0.08333333333333333,254.714,260.8,22.841,30.5
EV035,CH007-CH008,2018-01-30,0.13333333333333333,233.312,370.92,27.726,39.5
EV035,CH007-CH008,2018-01-30,0.03333333333333333,290.894,363.04,11.149,17.5
EV035,CH007-CH008,2018-01-30,0.08333333333333333,163.844,302.42,23.526,31.5
EV035,CH007-CH008,2018-01-30,0.08333333333333333,313.123,358.44,24.929,32.5
EV035,CH007-CH008,2018-01-30,0.08333333333333333,334.317,376.34,18.451,23.0
